Date,Open,High,Low,Close,Adj Close,Volume
01-04-2004,57.31889,58.625668,57.177364,58.337894,44.135746,44966224
02-04-2004,58.403938,58.904007,57.233974,58.630386,44.357033,44059334
05-04-2004,58.734173,59.32859,57.498161,57.903873,43.807384,43719500
06-04-2004,58.498291,59.814503,57.715168,59.229519,44.810318,70326003
07-04-2004,59.441814,59.630516,58.606796,59.040817,44.667549,48155809
08-04-2004,58.965336,60.140018,58.064274,58.795502,44.481945,77381639
09-04-2004,58.795502,58.795502,58.795502,58.795502,44.481945,0
12-04-2004,55.266731,59.536163,55.266731,58.389786,44.175007,30250916
13-04-2004,58.50301,60.474968,57.630253,60.064537,45.442039,42399879
14-04-2004,60.064537,60.064537,60.064537,60.064537,45.442039,0
15-04-2004,60.007923,60.828789,59.488991,60.144737,45.502724,48490608
16-04-2004,60.385334,61.045799,59.913574,60.319286,45.634769,38430629
19-04-2004,60.84766,61.328854,59.102146,59.342743,44.895969,38133116
20-04-2004,59.441814,59.790916,58.790783,59.503139,45.017323,28823963
21-04-2004,59.253109,61.121281,59.158756,60.852375,46.038086,36794831
22-04-2004,60.998623,62.149715,60.2957,61.909119,46.837563,40054059
23-04-2004,61.894966,62.83849,61.517559,62.045929,46.941071,41972851
26-04-2004,null,null,null,null,null,null
27-04-2004,61.309982,61.309982,51.044476,59.446529,44.974487,44040288
28-04-2004,59.253109,60.649521,58.970051,60.276829,45.602657,47459481
29-04-2004,60.196629,60.90427,59.253109,60.257957,45.588375,40685693
30-04-2004,61.008057,61.225067,59.923008,60.597626,45.845352,40787768
03-05-2004,59.913574,59.989056,57.125469,58.408657,44.189274,51177088
04-05-2004,59.32859,60.715565,59.32859,60.40892,45.702587,38557611
05-05-2004,60.574039,60.762741,59.894703,60.616497,45.859634,26671249
06-05-2004,61.140148,62.045929,61.140148,61.805332,46.759052,25962828
07-05-2004,61.772308,61.772308,59.630516,60.800484,45.998829,31081189
10-05-2004,60.762741,60.762741,50.950127,59.300285,44.86385,38540123
11-05-2004,57.554771,58.762478,57.191517,58.219952,44.04652,45238756
12-05-2004,57.932178,59.441814,56.809387,58.578491,44.317768,55166221
13-05-2004,56.611252,59.003075,54.950653,56.799953,42.972206,78091258
14-05-2004,56.611252,56.988659,47.091125,48.704544,36.847595,99804991
17-05-2004,46.675976,46.675976,39.302361,42.246143,31.961479,37953258
18-05-2004,42.269733,47.345875,42.175381,46.317436,35.041622,44624716
19-05-2004,47.157169,50.044346,46.421227,49.567867,37.500751,76676303
20-05-2004,48.591324,50.27079,47.671391,48.544147,36.726254,53996369
21-05-2004,47.553452,49.039494,45.05312,48.676239,36.826195,46470006
24-05-2004,49.534843,51.421886,49.251785,50.898232,38.507248,38307505
25-05-2004,50.667068,51.497368,49.063084,50.90295,38.510811,39137704
26-05-2004,50.761421,51.506802,49.916969,50.21418,37.989727,39454581
27-05-2004,49.666939,50.648197,48.69511,50.096237,37.90049,47903213
28-05-2004,50.388729,50.468929,45.128601,45.82209,34.66687,89297974
31-05-2004,45.416374,45.680561,43.057571,43.887871,33.203533,66390107
01-06-2004,44.345478,45.477703,44.019962,44.279434,33.499767,53077894
02-06-2004,43.685017,45.477703,43.59066,44.600231,33.74247,54737688
03-06-2004,46.128735,46.591061,43.793518,44.312454,33.524754,68670427
04-06-2004,43.958637,46.204216,43.595379,45.916443,34.738258,55481063
07-06-2004,46.232521,47.053383,45.161625,45.737171,34.602627,49431594
08-06-2004,46.043816,46.138168,44.826675,45.515446,34.434879,38126523
09-06-2004,45.477703,46.609928,45.454117,45.633385,34.524105,51130921
10-06-2004,44.722885,45.595646,44.722885,45.279564,34.256416,35310645
11-06-2004,45.194649,45.194649,43.935047,44.180363,33.42482,32226389
14-06-2004,43.968071,43.968071,41.302624,41.48661,31.386845,51678476
15-06-2004,41.326214,42.439568,40.87804,41.939503,31.729481,58557307
16-06-2004,42.467873,42.741493,41.345081,41.774384,31.604565,56005546
17-06-2004,41.514915,42.774517,40.557243,42.378239,32.061417,66626180
18-06-2004,42.378239,42.864151,40.981827,41.2696,31.22267,77406853
21-06-2004,40.939369,40.939369,39.123093,39.259903,29.702227,85744783
22-06-2004,39.5807,40.335518,38.967411,40.019436,30.27685,87858461
23-06-2004,39.986412,40.260033,38.325817,38.561695,29.173988,93113957
24-06-2004,39.816578,40.165684,38.137112,39.868473,30.162638,93933166
25-06-2004,39.250465,40.076046,38.623024,39.547676,30.719646,70320131
28-06-2004,39.77412,41.222424,39.391994,40.925217,31.789686,70605838
29-06-2004,40.38269,41.137508,39.826015,40.429867,31.404913,79789355
30-06-2004,40.576115,41.024284,40.250599,40.628006,31.558813,77749443
01-07-2004,41.024284,41.925346,40.948803,41.78854,32.460293,66582111
02-07-2004,41.420563,42.496178,41.080898,42.005547,32.628857,74876279
05-07-2004,41.797974,42.076309,40.410995,40.66103,31.584478,52480239
06-07-2004,40.477043,41.514915,40.26947,41.363953,32.130486,50857710
07-07-2004,41.137508,41.939503,40.906345,41.189404,31.994904,57716149
08-07-2004,41.340366,41.892326,39.061764,39.491062,30.675676,83324380
09-07-2004,38.401299,40.760101,36.797314,40.519501,31.474541,46547387
12-07-2004,40.38269,40.986546,39.99585,40.755383,31.657763,33063201
13-07-2004,40.948803,41.231861,39.816578,40.500633,31.459881,28854328
14-07-2004,40.58083,41.024284,40.208141,40.646877,31.573483,40269168
15-07-2004,40.901627,41.297909,40.396843,40.651596,31.577145,38462425
16-07-2004,41.986675,41.986675,40.241161,41.481892,32.222095,40864110
19-07-2004,41.524353,42.175381,41.250732,41.514915,32.247753,31630705
20-07-2004,41.274319,41.505482,40.774254,40.911064,31.778696,27459255
21-07-2004,41.090332,42.500896,40.760101,41.618706,32.328362,23972973
22-07-2004,42.364086,43.986942,42.033852,43.685017,33.933426,62367323
23-07-2004,43.779366,44.137905,43.232124,43.821823,34.0397,36690487
26-07-2004,44.24641,50.695374,42.953785,44.312454,34.420807,46583517
27-07-2004,44.265282,44.704018,41.467739,41.760231,32.438305,83415825
28-07-2004,41.703621,41.741364,40.632725,40.863888,31.742043,59293199
29-07-2004,41.043156,42.222557,41.043156,42.066875,32.676502,49067331
30-07-2004,42.439568,42.864151,41.552658,41.713055,32.401661,44531374
02-08-2004,41.807407,41.977242,41.175247,41.731926,32.416321,28054886
03-08-2004,41.892326,42.354649,41.345081,41.514915,32.247753,40648916
04-08-2004,41.420563,41.604549,41.005417,41.29319,32.075512,29789972
05-08-2004,41.420563,42.434849,41.420563,42.23671,32.808426,32239976
06-08-2004,42.59053,43.104748,41.3498,41.618706,32.328362,63140099
09-08-2004,41.491329,43.496311,41.043156,43.194386,33.55233,74977718
10-08-2004,43.581226,43.769932,42.892456,43.378368,33.695229,56004168
11-08-2004,43.401958,43.496311,42.081028,42.198971,32.77911,39877317
12-08-2004,42.269733,42.632988,41.444153,41.736645,32.419983,42105980
13-08-2004,41.892326,42.326344,41.477177,42.076309,32.683823,52018066
16-08-2004,42.081028,42.090466,41.194118,41.647011,32.350361,30800697
17-08-2004,41.892326,42.246143,41.420563,41.713055,32.401661,32227650
18-08-2004,41.514915,41.920631,40.68462,40.82143,31.709076,36466020
19-08-2004,41.274319,41.326214,40.495914,40.845016,31.727398,36340087
20-08-2004,40.948803,40.948803,40.10907,40.38269,31.368269,31764894
23-08-2004,40.373257,40.415714,39.16555,39.472195,30.661011,32920576
24-08-2004,39.816578,40.090199,39.439171,39.651463,30.80027,29703148
25-08-2004,40.05246,40.85445,39.675053,40.708206,31.621115,29588026
26-08-2004,40.774254,41.260166,40.774254,41.13279,31.950922,29813586
27-08-2004,41.231861,41.491329,40.632725,40.967674,31.822672,29386165
30-08-2004,41.326214,42.175381,41.326214,42.014984,32.636192,21810572
31-08-2004,42.081028,42.081028,41.250732,41.783821,32.456627,22088065
01-09-2004,42.222557,42.647141,41.812126,42.524483,33.03196,38295264
02-09-2004,42.552788,43.00568,42.137642,42.703754,33.171204,33848780
03-09-2004,42.694317,43.732189,42.647141,43.618969,33.882118,52328753
06-09-2004,43.604816,43.920895,43.307606,43.387806,33.702564,21793021
07-09-2004,43.401958,44.133186,43.123619,44.034119,34.204601,35748431
08-09-2004,43.968071,44.232258,43.746342,43.920895,34.116653,27990987
09-09-2004,43.968071,44.043552,43.269863,43.67086,33.92244,25731577
10-09-2004,43.779366,44.232258,43.430264,44.038834,34.208263,28491792
13-09-2004,43.873718,43.873718,42.854717,43.090595,33.471691,27337498
14-09-2004,43.184948,43.260429,42.562225,43.024551,33.420403,19028238
15-09-2004,43.246277,43.727474,42.84528,43.010399,33.409401,30755748
16-09-2004,42.930199,44.034119,42.708469,43.902023,34.101994,22708030
17-09-2004,44.156776,45.510727,44.08601,45.340893,35.219673,43399295
20-09-2004,45.336178,45.642818,44.911591,45.05312,34.99614,28147041
21-09-2004,45.100296,45.468269,45.057838,45.298435,35.186691,19683592
22-09-2004,45.74189,46.704281,45.298435,46.506142,36.124809,35574995
23-09-2004,46.232521,46.930725,45.416374,45.572056,35.399231,37353218
24-09-2004,45.572056,45.892853,45.020096,45.166344,35.084091,30026437
27-09-2004,44.826675,45.241825,44.477573,44.699299,34.721291,18578508
28-09-2004,44.345478,44.977638,43.883156,44.0294,34.200935,20796721
29-09-2004,43.991657,44.713451,43.647274,44.63797,34.67366,29555944
30-09-2004,44.817242,45.18993,43.878437,44.16621,34.307213,25108910
01-10-2004,44.1096,45.402222,43.656708,45.180496,35.095081,20264131
04-10-2004,45.463551,45.85511,45.289001,45.543751,35.377243,20352057
05-10-2004,45.666409,46.378765,44.845547,46.21365,35.897606,36156180
06-10-2004,46.232521,47.053383,45.123882,45.32674,35.208675,36987185
07-10-2004,45.388069,46.591061,45.298435,45.925877,35.674072,34573014
08-10-2004,45.666409,46.421227,45.572056,46.152321,35.849972,34845197
11-10-2004,46.227802,46.336308,45.123882,45.293716,35.183022,18682883
12-10-2004,45.572056,45.836243,44.076576,44.359631,34.457458,26353206
13-10-2004,null,null,null,null,null,null
14-10-2004,44.364349,44.675713,43.812389,44.015247,34.189949,18307110
15-10-2004,44.175644,44.788933,43.75106,43.930328,34.123981,25057369
18-10-2004,44.147339,44.52475,43.232124,43.444416,33.746536,20975731
19-10-2004,43.496311,44.345478,43.170795,43.835979,34.050694,18769357
20-10-2004,44.345478,44.864414,43.137772,43.368935,33.687908,15335400
21-10-2004,43.59066,43.779366,43.067009,43.628403,33.88945,19454090
22-10-2004,43.628403,43.628403,43.628403,43.628403,33.88945,0
25-10-2004,43.637836,43.685017,41.146942,41.444153,32.192783,23056597
26-10-2004,41.514915,42.78867,41.326214,42.632988,33.116245,47578736
27-10-2004,42.835846,42.920761,42.057442,42.335781,32.885376,19394494
28-10-2004,42.661293,42.930199,41.717773,41.925346,32.566559,18371115
29-10-2004,42.081028,42.458439,41.750797,42.213123,32.790096,17116336
01-11-2004,42.31691,44.487007,42.227276,44.218105,34.347519,34839410
02-11-2004,44.298302,44.604946,43.977505,44.312454,34.420807,20485599
03-11-2004,44.369068,46.175911,44.317173,46.024944,35.751026,41592425
04-11-2004,45.949467,46.326874,45.142754,45.397507,35.263649,19973994
05-11-2004,45.58149,47.171326,45.58149,47.029797,36.531563,37708992
08-11-2004,47.223217,47.586472,46.624081,46.798634,36.35202,27853799
09-11-2004,46.987335,47.025078,46.067406,46.232521,35.91227,20114086
10-11-2004,46.444813,46.883549,46.326874,46.543884,36.154121,18412439
11-11-2004,46.713715,47.043949,46.043816,46.322155,35.981888,14801972
12-11-2004,49.063084,51.704941,46.105145,46.425941,36.062519,4033074
15-11-2004,46.425941,46.425941,46.425941,46.425941,36.062519,0
16-11-2004,46.256107,47.808201,46.072121,47.628933,36.996967,36273242
17-11-2004,47.742153,48.629063,47.6478,48.459229,37.641922,30062494
18-11-2004,48.506405,49.440491,48.213917,49.214046,38.228237,30259352
19-11-2004,49.393314,49.58202,47.982754,48.133717,37.389069,35694696
22-11-2004,47.577038,48.817768,47.577038,48.463947,37.645588,24812986
23-11-2004,48.930988,49.298965,48.416771,48.69511,37.825138,23853283
24-11-2004,48.591324,49.270657,48.402618,48.874378,37.964394,21964665
25-11-2004,48.874378,49.185741,48.034645,48.369595,37.572292,22905037
26-11-2004,48.369595,48.369595,48.369595,48.369595,37.572292,0
29-11-2004,48.94986,49.898098,48.94986,49.563148,38.499409,21653151
30-11-2004,49.893383,50.657635,49.572586,49.978298,38.821892,28562124
01-12-2004,50.025475,51.327534,49.152718,51.044476,39.650078,48428331
02-12-2004,51.704941,55.332779,51.704941,54.870453,42.621994,86993584
03-12-2004,55.667728,55.667728,54.158096,54.521351,42.350822,35467282
06-12-2004,55.177097,55.837563,54.143944,54.30434,42.182251,38368829
07-12-2004,54.441151,54.686466,53.407997,53.875038,41.848782,31896847
08-12-2004,54.724209,63.027191,54.724209,55.936634,43.450184,60046357
09-12-2004,55.195969,57.724606,47.553452,57.144341,44.388298,53101625
10-12-2004,57.366066,57.781216,55.813976,56.148926,43.615082,51404206
13-12-2004,56.31876,56.979221,55.856434,56.262146,43.70303,37837330
14-12-2004,60.857094,60.857094,47.836506,56.946201,44.234386,34413633
15-12-2004,57.083012,57.5359,56.917892,57.031116,44.30035,23108032
16-12-2004,57.06414,57.06414,54.728928,55.446003,43.069065,29646615
17-12-2004,56.139488,56.139488,54.747795,55.030853,42.74659,26734491
20-12-2004,55.195969,55.997959,54.794971,55.88002,43.406208,21732100
21-12-2004,56.413113,57.083012,55.497894,56.960354,44.245377,23236370
22-12-2004,57.035835,57.460419,55.785667,56.134773,43.604088,24399874
23-12-2004,56.233841,57.790649,56.045139,57.498161,44.663136,32714370
24-12-2004,58.035969,58.210518,57.200951,57.4557,44.63015,23556342
27-12-2004,56.705601,58.347328,56.611252,57.908592,44.981945,23321583
28-12-2004,57.837826,59.158756,57.837826,58.941746,45.784473,29240244
29-12-2004,59.253109,59.437096,58.427528,58.743607,45.630566,20836020
30-12-2004,58.875702,60.173042,58.408657,59.729588,46.396454,42940514
31-12-2004,59.913574,61.753441,59.913574,61.517559,47.785305,36535069
03-01-2005,61.753441,62.545998,61.338287,61.87138,48.060139,22590407
04-01-2005,62.163872,62.168587,60.965599,61.31942,47.631397,26206416
05-01-2005,61.324139,61.876095,55.762081,58.257694,45.25312,52142335
06-01-2005,58.050117,59.338024,56.247993,57.016964,44.289352,47719200
07-01-2005,57.498161,58.493572,57.106598,58.08786,45.121197,30985674
10-01-2005,59.913574,59.913574,56.380089,56.606533,43.970551,33139055
11-01-2005,56.611252,57.347195,55.224274,55.502613,43.113045,36396853
12-01-2005,53.025871,56.299889,53.025871,54.082615,42.010025,34234506
13-01-2005,55.384674,56.31876,54.724209,55.955502,43.464844,25641903
14-01-2005,56.139488,56.705601,54.092049,54.573246,42.391129,37262515
17-01-2005,55.479027,56.224407,54.087334,55.573376,43.168011,31085227
18-01-2005,56.045139,56.554638,54.875172,55.148792,42.8382,27446696
19-01-2005,55.384674,55.620552,54.63929,54.837433,42.596359,20321935
20-01-2005,54.601551,54.724209,53.507065,54.379822,42.240883,22292756
24-01-2005,54.441151,54.441151,53.271187,53.893909,41.863445,18306315
25-01-2005,53.308926,55.474308,53.308926,54.908195,42.651314,22039862
27-01-2005,55.290321,55.474308,54.644009,54.813843,42.578026,20690862
28-01-2005,55.092182,59.158756,54.865734,58.705868,45.601254,73276547
31-01-2005,59.064404,60.989185,59.064404,60.668388,47.125683,35650267
01-02-2005,60.385334,60.951447,59.555035,59.82394,46.469746,26149682
02-02-2005,60.007923,61.843075,60.007923,61.210915,47.547115,48099255
03-02-2005,61.055233,62.437492,60.385334,61.904404,48.085793,43291539
04-02-2005,63.121544,63.121544,60.866528,61.154305,47.503132,43778661
07-02-2005,61.611912,61.989319,60.390053,60.654236,47.114697,26428287
08-02-2005,60.857094,61.125996,59.592777,59.932442,46.55402,30665946
09-02-2005,60.385334,61.696827,60.196629,61.53643,47.799957,28964595
10-02-2005,61.611912,62.258221,52.808861,61.187325,47.528782,28803507
11-02-2005,61.602474,61.965733,61.234501,61.710979,47.935551,20552338
14-02-2005,62.083672,63.659351,62.083672,62.796028,48.778385,29762776
15-02-2005,63.027191,63.027191,61.762875,62.380878,48.455906,25913216
16-02-2005,62.380878,63.951843,61.828918,62.569584,48.602493,43552106
17-02-2005,62.470512,62.579018,61.475101,62.244068,48.349636,42056929
18-02-2005,62.998886,63.187592,61.720413,62.107258,48.243366,28481723
21-02-2005,62.432774,62.781876,61.432644,62.34314,48.42659,39157153
22-02-2005,62.34314,64.725533,62.272373,64.192436,49.863091,47075335
23-02-2005,64.442474,65.008583,63.612175,63.876362,49.617558,35351587
24-02-2005,64.159416,65.456757,63.970715,65.192574,50.639961,53718728
25-02-2005,65.574699,65.621872,64.253769,64.64061,50.211208,35323204
28-02-2005,65.560547,67.858017,63.220615,67.428719,52.376938,79761619
01-03-2005,67.084328,67.641006,65.352974,65.63131,50.980766,54356594
02-03-2005,65.952103,66.942802,65.810577,66.650314,51.772297,29291817
03-03-2005,66.777687,67.91935,66.612572,67.659882,52.556503,33996408
04-03-2005,67.839149,68.499611,67.11264,67.315491,52.28899,29723911
07-03-2005,67.598549,69.339348,67.485329,68.556221,53.252758,38377350
08-03-2005,68.405258,68.839279,67.858017,68.315628,53.065872,22336560
09-03-2005,68.593964,69.05629,67.197556,68.013702,52.831341,27321145
10-03-2005,67.924065,70.245125,67.541939,70.018684,54.388763,47119255
11-03-2005,69.929047,70.853699,69.3535,69.528053,54.007656,39007871
14-03-2005,69.537483,70.131905,69.004395,69.263863,53.802433,24652884
15-03-2005,69.254433,69.594093,68.405258,69.042137,53.630207,26233750
16-03-2005,69.070442,69.631836,68.409981,68.688316,53.355362,21586422
17-03-2005,68.867584,69.103462,67.744797,68.518486,53.223446,23732586
18-03-2005,68.593964,68.905327,67.206985,68.669449,53.34071,31969754
21-03-2005,68.961937,69.009117,67.848579,68.188248,52.966927,17169890
22-03-2005,67.744797,67.744797,64.93782,65.409584,50.808533,34645583
23-03-2005,65.074631,65.452042,61.437359,62.055367,48.203068,46317397
24-03-2005,62.461079,63.442341,61.489254,62.687523,48.694103,67231636
28-03-2005,64.065063,64.065063,62.187458,62.800747,48.782051,28401269
29-03-2005,62.744137,62.744137,60.102276,60.545731,47.030415,40407469
30-03-2005,60.805199,62.678089,60.163605,62.371445,48.448578,44764882
31-03-2005,62.83849,63.159286,61.352444,61.781742,47.990513,36799388
01-04-2005,61.800613,63.480083,61.578888,63.22533,49.111862,29521064
04-04-2005,63.22533,63.782009,62.612041,62.932838,48.884655,19813807
05-04-2005,63.027191,63.164001,60.564602,60.894836,47.301586,29208120
06-04-2005,61.234501,61.744003,60.979752,61.475101,47.752312,22893028
07-04-2005,61.744003,64.725533,61.616627,61.805332,48.008839,17230695
08-04-2005,61.989319,62.220482,61.140148,61.626064,47.869591,26177831
11-04-2005,61.626064,62.178024,60.394768,60.616497,47.085384,16933669
12-04-2005,60.616497,61.18261,60.017361,61.008057,47.389534,23366320
13-04-2005,61.800613,61.800613,60.607059,60.923141,47.32357,14849656
15-04-2005,60.616497,60.616497,58.408657,58.663406,45.568264,20923024
18-04-2005,57.554771,59.102146,57.304737,58.507729,45.447346,27207496
19-04-2005,58.946465,59.715435,57.941612,58.163342,45.179832,25992197
20-04-2005,58.309589,59.003075,57.295303,58.55962,45.487656,32639310
21-04-2005,58.309589,59.413506,57.658558,59.300285,46.062981,21878838
22-04-2005,59.441814,59.894703,58.24826,58.536034,45.469334,26528497
25-04-2005,58.960617,59.319157,58.026531,58.889854,45.744167,19372831
26-04-2005,59.253109,59.602211,58.672844,58.951183,45.791801,20614435
27-04-2005,58.970051,59.338024,58.125603,58.493572,45.436344,15632712
28-04-2005,58.498291,58.592644,56.729191,57.00753,44.282024,42287894
29-04-2005,56.832977,57.073574,54.912914,55.181816,42.863865,29199492
02-05-2005,55.479027,55.931915,54.351517,55.6064,43.193657,29021277
03-05-2005,55.809258,56.823544,55.106335,56.531052,43.911911,36061068
04-05-2005,56.73391,57.436832,56.582943,57.300018,44.509224,28089745
05-05-2005,57.554771,58.47942,57.554771,58.139755,45.161514,25701255
06-05-2005,58.120884,58.856831,57.370785,58.22467,45.227467,21151498
09-05-2005,58.498291,58.866264,58.22467,58.658691,45.564606,13813515
10-05-2005,58.781349,59.139885,58.054836,58.238823,45.238461,22834238
11-05-2005,58.064274,58.385071,57.42268,58.045403,45.088215,16062962
12-05-2005,57.776497,58.75304,57.776497,58.389786,45.355724,11044122
13-05-2005,58.309589,58.625668,57.790649,58.436962,45.392372,11990726
16-05-2005,61.140148,61.140148,58.597363,59.762611,46.422108,20309482
17-05-2005,59.913574,60.385334,58.795502,59.196499,45.982357,23148253
18-05-2005,58.875702,61.031647,58.686996,60.503273,46.997421,40876701
19-05-2005,60.857094,61.508121,59.960751,60.253239,46.803207,20207311
20-05-2005,60.838223,61.423206,59.555035,61.234501,47.565426,56265603
23-05-2005,61.526993,61.979885,61.140148,61.371311,47.671696,17981076
24-05-2005,61.800613,62.67337,61.234501,62.527126,48.569511,27189775
25-05-2005,62.461079,64.131111,61.635498,63.918819,49.650551,46617624
26-05-2005,63.706528,64.80101,63.036629,64.503799,50.104931,39829877
27-05-2005,64.63118,64.63118,62.659218,63.055496,48.979931,28404459
30-05-2005,63.215897,63.498951,62.272373,62.484669,48.536522,21733828
31-05-2005,62.602608,63.541412,62.187458,63.258354,49.137512,20477533
01-06-2005,63.16872,63.678223,62.093105,62.291245,48.38628,21960447
02-06-2005,62.734699,63.215897,61.663803,61.828918,48.027161,21752598
03-06-2005,61.84779,62.885666,61.84779,62.503536,48.551189,17817868
06-06-2005,63.027191,64.805733,63.027191,64.381142,50.009666,31580118
07-06-2005,64.159416,64.923668,63.97543,64.72081,50.273502,19365793
08-06-2005,65.102936,65.551109,64.63118,65.093498,50.563004,23477478
09-06-2005,65.385994,65.574699,64.692505,65.046326,50.526363,13815974
10-06-2005,65.291641,65.640747,64.027321,64.220749,49.885059,19059313
13-06-2005,64.253769,64.52739,63.56028,64.333969,49.973019,14116805
14-06-2005,64.63118,65.178421,63.829185,64.7444,50.291832,18355884
15-06-2005,64.819878,65.376556,64.565132,65.008583,50.497051,15869548
16-06-2005,65.102936,65.272774,63.937691,64.154701,49.833759,19137733
17-06-2005,54.158096,63.782009,54.158096,62.970581,49.830032,20822232
20-06-2005,63.395164,63.536694,61.706264,61.994038,49.057278,22988532
21-06-2005,61.824203,63.28194,61.824203,62.824333,49.714306,15352877
22-06-2005,63.310249,63.77729,62.08839,62.390316,49.37085,19605237
23-06-2005,62.555431,64.654762,61.998753,64.461342,51.009701,39389007
24-06-2005,64.447189,65.008583,63.692375,64.027321,50.666256,26689330
27-06-2005,63.876362,64.57457,63.121544,63.371578,50.147358,19193916
28-06-2005,63.404598,63.918819,62.31955,62.465797,49.43058,26041629
29-06-2005,62.663937,63.673504,62.083672,63.494236,50.244415,20237655
30-06-2005,63.782009,64.725533,63.687656,64.338684,50.912655,23672630
01-07-2005,64.348122,66.886192,62.475231,66.636162,52.730679,51589554
04-07-2005,66.994698,67.782539,66.829582,67.14566,53.133873,22186102
05-07-2005,67.17868,67.721207,66.235161,66.452171,52.585094,27847143
